article_id	article_title	label	sentence_text
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	Professed Christians in America today talk much of love through inaction, and yet know nothing of it (1 John 3:18).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	They read what to do, but do it not!
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	In fact, they declare and proclaim how much they love God, and yet if you were to have them read His moral law and look to their own lives, they would find how much they actually hate God through their actions (Matthew 15:8).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	non-propaganda	"Then again, these were the same types of people in Jerusalem crying out ""Crucify him!"
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	non-propaganda	Crucify him!
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	non-propaganda	"We have no king but Caesar"" (John 19:15)."
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	non-propaganda	And these are the same people today persecuting living Christians while praising the dead ones (Matthew 5:10).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	non-propaganda	They continuously preach of the heroism of Abraham, Moses, Joshua, David, Gideon, Samson and others from the pulpit and fail to understand what these men were doing when serving their generations (Psalm 71:18-19; Isaiah 51:4).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	non-propaganda	Today, instead of doing the same, they simply hide under a false grace (Isaiah 30) and give themselves over to a man, the president, and declare end times.
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	non-propaganda	They declare we're in the end times because they have failed to stand up and fight for their posterity in keeping the Lord's commandments and His judgments (Psalm 78:1-11).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	Ungrateful reprobates, pretenders, counterfeits and hypocrites are what they are (Matthew 23:3).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	Instead of reaching out to the greatest demographic here in America, public high schools, they send missionaries to foreign lands to do there what they fail to do for their own here.
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	Instead of fighting for their posterity and shutting down the illegalities of sodomy in all 50 states, they teach them to just do their best to understand that they cannot help themselves while God say’s the opposite (Leviticus 20:18).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	Instead of fighting on their behalf against the federal government that is illegally indoctrinating them, they simply give their kids over to them to be dumbed down.
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	"And instead of protesting the murder of 58 million innocent babies (Proverbs 6:17), they merely pass it off as a ""choice,"" that being the lessons that they learned from the media that they say that they do not believe (Romans 1:18)."
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	The American Church, instead of protesting corruption in government through the example of the Biblical patriarchs and our American forefathers (Matthew 5:17-18), teach to submit to tyranny as if to suggest that it is somehow obedience to God (Romans 12:21).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	The Church in America has failed to keep the Commandments of the God of Israel.
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	Instead of preaching out against sin, they advocate for that which God clearly condemns, thereby making war against God (Micah 3:5), which at length destroys our government, our country and our families.
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	Look to their feigned strength that they profess to possess.
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	It is gauged by simply looking to the prevailing immoralities and debauchers of society.
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	They are weak and pathetic and they have no excuses as to why America is where we is today!
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	non-propaganda	Why did God judge Sodom and Gomorrah?
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	It's the same reason that he is judging America today (Amos 4:12), He cannot find the righteous in order to spare her (Jeremiah 22:3).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	Defining the Wicked…
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	propaganda	Wicked men in the sight of God are those who have the knowledge of what to do when it comes to the right, but over and over again, they turn their shoulders and choose the wrong, through tolerance and apathy Americans are bringing upon themselves destruction (Deuteronomy 30:19) that will not be reversed, which leaves no alternative as to why God judges and is judging America today (Deuteronomy 28:63).
781768042	Sodom and Gomorrah was Judged by God Because Men Refused to Keep His Commandments in Dealing with the Wicked!	non-propaganda	Article posted with permission from Sons Of Liberty Media
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	Ebola outbreak declared in Democratic Republic of Congo
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	Story highlights Two cases were confirmed, prompting the outbreak declaration
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	In the past five weeks, there have been 21 suspected cases, including 17 deaths
754131438	Ebola outbreak declared in Democratic Republic of Congo	propaganda	(CNN) The government of the Democratic Republic of Congo declared an outbreak of Ebola hemorrhagic fever, a rare and deadly disease, on Tuesday, the World Health Organization reported.
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	The declaration came after laboratory results confirmed two cases of the disease in the province of Bikoro in the northwestern part of the country.
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	Ebola virus disease, which most commonly affects people and nonhuman primates (monkeys, gorillas and chimpanzees), is caused by one of five Ebola viruses.
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	The virus is transmitted to people from wild animals and spreads in the human population through human-to-human transmission.
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	The average case fatality rate is around 50%.
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	"A government statement released Tuesday states that the Ministry of Health has ""taken all necessary measures to respond promptly and effectively to this new epidemic of Ebola in the DRC's national territory""."
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	In the past five weeks, there have been 21 suspected cases of viral hemorrhagic fever , including 17 deaths.
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	"""We will gather more samples, conduct contact tracing, engage the communities with messages on prevention and control, and put in place methods for improving data collection and sharing,"" said Dr. Matshidiso Moeti, the WHO's regional director for Africa."
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	"""WHO will work closely with health authorities and partners to support the national response."""
754131438	Ebola outbreak declared in Democratic Republic of Congo	non-propaganda	Read More
721406153	Apparently, They Think We are Fools	propaganda	Apparently, They Think We are Fools
721406153	Apparently, They Think We are Fools	propaganda	As Pope Francis continues his five-year-long tirade against the imaginary Catholic Pharisees who defend the Church’s teaching on the indissolubility of marriage and the integrally related Eucharistic discipline—he is still at it as of yesterday (January 9)—he and his collaborators are busily engineering neo-Pharisaical escape hatches from the negative precepts of the divine and natural law emanating from the Sixth Commandment.
721406153	Apparently, They Think We are Fools	non-propaganda	Determined to quell any Catholic opposition to his moral subversion, Francis has slapped the label Authentic Magisterium® on his outrageous opinion that in “complex circumstances” wherein it is not “feasible” to live as brother and sister, two people who are not married can be admitted to Holy Communion without ceasing extra-marital sexual relations so long as they engage in an ill-defined “process of discernment.” As Father Brian Harrison has so trenchantly observed, this means that people embroiled in adultery can receive Holy Communion while they “discern” that they should not be receiving Holy Communion because they are embroiled in adultery.
721406153	Apparently, They Think We are Fools	propaganda	Do they think we are fools?
721406153	Apparently, They Think We are Fools	non-propaganda	Then there is the endlessly double-talking Cardinal Müller.
721406153	Apparently, They Think We are Fools	propaganda	In a recent interview concerning Rocco Buttiglione’s verbal contortions aimed at demonstrating that the administration of Holy Communion to public adulterers is consistent with the Church’s bimillenial prohibition of precisely that, Müller proposed this preposterous “solution” to a “problem” that does not exist:
721406153	Apparently, They Think We are Fools	non-propaganda	It is possible that the penitent may be convinced in conscience, and with good reasons, of the invalidity of the first marriage even though they cannot offer canonical proof.
721406153	Apparently, They Think We are Fools	non-propaganda	In this case the marriage valid before God would be the second one and the pastor could grant the sacrament, certainly with the appropriate precautions as not to scandalize the community of the faithful and not to weaken the conviction of marriage indissolubility.
721406153	Apparently, They Think We are Fools	propaganda	The Cardinal knows this is moral and canonical nonsense.
721406153	Apparently, They Think We are Fools	propaganda	No Catholic, whether or not he consults a priest, can declare for himself that his marriage in the Church was invalid, especially when—indeed because—he lacks canonical proof of invalidity.
721406153	Apparently, They Think We are Fools	non-propaganda	Moreover, absent an annulment granted by the competent Church tribunal, a purported “second marriage” can only be an invalid civil ceremony and thus a thinly disguised form of continuous public adultery.
721406153	Apparently, They Think We are Fools	propaganda	Cardinal Burke, whom Francis sacked as head of the Church’s highest tribunal because he was a major impediment to the conspiracy culminating in Amoris Laetitia (AL), has observed the obvious in this regard:
721406153	Apparently, They Think We are Fools	non-propaganda	Such cases do not exist.
721406153	Apparently, They Think We are Fools	non-propaganda	No priest has the authority to declare a marriage null in the internal forum.
721406153	Apparently, They Think We are Fools	non-propaganda	Marriage is a public state in the Church, and the judgment regarding an accusation of nullity of marriage must be made in accord with the long practice of the Church.
721406153	Apparently, They Think We are Fools	propaganda	If a college of judges in a matrimonial tribunal is not able to arrive at moral certitude regarding the nullity of a marriage after a careful and thorough examination of the petition of nullity, how can an individual priest be capable of making such a judgment having to do with the eternal salvation of the soul in question?
721406153	Apparently, They Think We are Fools	non-propaganda	The only case in which a priest could admit a person living in an irregular matrimonial union to receive the Sacraments of Penance and Holy Eucharist is the case of a couple who agree to live “as brother and sister”, that is to respect the marriage to which they are bound by not living in a marital way with another person.
721406153	Apparently, They Think We are Fools	non-propaganda	Even then, the priest would have to insist that the couple living in continence receive the Sacraments in a place in which they are not well known, lest other faithful be led to believe that persons living in an irregular matrimonial union may receive the Sacraments.
721406153	Apparently, They Think We are Fools	non-propaganda	Does Cardinal Müller think we are fools?
721406153	Apparently, They Think We are Fools	non-propaganda	Some of us apparently are, or at least are willing to serve as knowing dupes by defending neo-Pharisaical sophistry that would produce “a discipline alien to the entire Tradition of the Catholic and Apostolic faith.”
721406153	Apparently, They Think We are Fools	propaganda	Apparently, they think they can fool us in the next phase of the program of moral subversion that this incredible Pope seriously expects us to believe is an imperative of “mercy”: the justification of contraception in “complex cases” to which “discernment” must be applied.
721406153	Apparently, They Think We are Fools	non-propaganda	Consider the recent declaration by one of Francis’s new appointments to the Pontifical Academy for Life, whose entire membership he sacked and whose constitution he ordered rewritten to neutralize it.
721406153	Apparently, They Think We are Fools	non-propaganda	In a lecture at the Gregorian, one Father Maurizio Chiodi, a “moral theologian” of the post-Vatican II variety, proposed that “an artificial method for the regulation of births could be recognized as anact of responsibilitythat is carried out, not in order to radically reject the gift of a child, but because in those situationsresponsibility calls the couple and the family to other forms of welcome and hospitality.”
721406153	Apparently, They Think We are Fools	non-propaganda	That is, Francis’s man at the reconstituted Pontifical Academy declares openly that there is a duty to contracept!
721406153	Apparently, They Think We are Fools	propaganda	Chiodi’s sole “authority” for this lie from the pit of hell is nothing more than Chapter 8 of AL, the only document of its kind in the entire history of the Church.
721406153	Apparently, They Think We are Fools	propaganda	AL will doubtless be providing cover for a whole new line of Authentic Magisterium® products, all of which will be utter fakes, including some form of “pastoral integration” of homosexual unions.
721406153	Apparently, They Think We are Fools	propaganda	Evidently, they do think we are fools or willing to play the fool in exchange for the benefits of respectable conformity in the midst of an unparalleled debacle for the Church.
721406153	Apparently, They Think We are Fools	non-propaganda	(Consider the example of Catholic Answers, which “defends the Faith” while refusing to recognize that it is under ferocious attack from the very vertices of the Church.
721406153	Apparently, They Think We are Fools	propaganda	Silence at best is the price it must pay for remaining in good standing with the pro-homosexual bishop Francis has installed in San Diego.)
721406153	Apparently, They Think We are Fools	propaganda	But we are not fools.
721406153	Apparently, They Think We are Fools	propaganda	And God will not be mocked.
721406153	Apparently, They Think We are Fools	propaganda	Francis and all his designs will ultimately come to nothing.
721406153	Apparently, They Think We are Fools	non-propaganda	Meanwhile, ours is but to keep the Faith and protest before God and man the blows now raining down against the Church, even when they come from a wayward Roman Pontiff at her summit.
721406153	Apparently, They Think We are Fools	non-propaganda	Indeed, especially then.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	One month after the devastating Hurricane Maria wreaked havoc on the island of Puerto Rico, the territory is still facing a public health crisis.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	And it’s a crisis of epic proportions.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	On Friday, former Puerto Rican Governor Alejandro García Padilla tweeted a photo from inside a hospital, in which scrubbed-up doctors leaned over an operating table performing surgery lit only by a flashlight.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	According to Slate, the image quickly made the rounds on the internet; it currently has almost 9,000 retweets and many speculate that that’s probably because the blurry picture feels like it’s worth a good deal more than 1,000 words.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	It illuminates just a small sliver of the public health crisis Puerto Rico is currently facing.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	This is what POTUS calls a 10!
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	Surgery performed with cellphones as flashlights in Puerto Rico today.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	pic.twitter.com/5pnK5dkkE6 — Alejandro (@agarciapadilla) October 21, 2017
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	Millions of residents still don’t have access to electricity or proper health care, and bacteria in the water have exposed many people to disease.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	And calls for help have gone unanswered besides the few willing to travel to the devastated island privately.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	Senator Martin Heinrich (D-NM) along with a handful of other lawmakers are calling on the federal government to continue to provide aid to the post-apocalyptic ravaged territory.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	“Even before Hurricanes Irma and Maria hit the U.S. territories, the islands’ health care system was suffering from the ongoing economic crisis.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	The islands are grappling with physician shortages, Medicaid programs facing an impending funding cliff, and widespread disparities in Federal health programs—and that was before hurricane season,” the lawmakers stated in a letter.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	“We are grateful for the public health emergency declaration in Puerto Rico and the U.S. Virgin Islands, but more can and should be done to help Americans impacted by these disasters.”
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	The senators stressed that much of the islands’ power and communication networks are out and, according to the Federal Emergency Management Agency (FEMA), it will take months before power is fully restored.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	Hospitals have been forced to prioritize patients, ration services, and forgo elective surgeries.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	The power grid’s failure has caused more problems than many anticipated, like the stall of relief efforts.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	Without electricity, communications are non-existent too.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	Some 33 days after Hurricane Maria made landfall on Puerto Rico, only 23 percent of residents have electricity, according to Status.pr, which provides daily updates on basic services on the island.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	While there are still other problems as well, such as gas stations being slow to reopen, and roads getting badly damaged, the power grid’s utter annihilation in the category 4 winds is not just a temporary inconvenience.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	The different ways that the lack of electricity can set off a cascade of other crises is becoming increasingly clear.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	A giant government-owned hospital ship, the USNS Comfort, arrived in Puerto Rico weeks ago to help out, but many people don’t know about the ship.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	Without electricity, most cell phone towers are down.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	But even if communications were working, residents can’t get to the port, as many of the island’s roads are impassable and most are without gasoline to power a car.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	non-propaganda	The ship has extensive space and equipment for trauma care and a large staff, but CNN reported that as of last Tuesday, only 33 of 250 beds were full.
700662577	Puerto Rico’s Power Grid Failure Is Causing A Public Health Crisis Of Epic Proportions	propaganda	The looming crisis seems to be getting worse, not better, and Puerto Rico is experiencing a medical crisis of epic proportions.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Student says anti-Semitism still an issue in McGill student government
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	The McGill student at the centre of anti-Semitic allegations says he’s certain the climate within student government will improve, after a report into the incident was made public this week.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Noah Lew and two other students were voted off the Students’ Society of McGill University last October after they were identified as having pro-Israel viewpoints.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	They were since reinstated.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	A report made public this week by Spencer Boudreau concluded he could not determine if students who organized against the three board members had anti-Semitic intentions.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Boudreau, a retired professor of education and former ombudsperson for students, however, said he understood why the students felt they were targeted because they are Jewish.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	After criticism from several Jewish groups both on and off campus, Boudreau issued a clarification to the report, saying he could not determine if the vote was motivated by anti-Semitism, but he acknowledged there were “in fact anti-Semitic effects felt by members of the Jewish community.”
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Speaking to the Montreal Gazette on Friday, Lew, the SSMU’s vice-president of finance for the Arts, said he was initially upset with the report, but felt vindicated by Boudreau’s clarification.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	“I thought this acknowledgement was very important and I really did appreciate that he clarified the matter,” he said.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Jewish groups had criticized Boudreau’s report, saying it ignored anti-Semitic language used on Facebook by a group called Democratize SSMU.
729651527	Student says anti-Semitism still an issue in McGill student government	propaganda	The group was urging students to vote against Lew, and two other board members who were deemed to be pro-Israel, alleging “layers of corruption” within the student government and favouritism in appointing board members, then singled out three members of the board “who are all either fellows at the Canadian Jewish Political Affairs Committee, an organization whose explicit mandate is to promote pro-Israel discourse in Canadian politics, or primary organizers for the anti-BDS initiative at McGill.”
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Boudreau made his clarification after it was pointed out the anti-Semitic language was published prior to the vote.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	While Democratize SSMU later apologized for the language and deleted it from its site, the damage had already been done, Boudreau concluded.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Lew said he feels vindicated to some extent, but is concerned anti-Semitism is still a problem within student government.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	“There have been some steps taken by the administration and the student body in the right direction, but it’s certainly not over,” he said.
729651527	Student says anti-Semitism still an issue in McGill student government	propaganda	In the months leading up to the vote, there had been other anti-Semitic incidents, including a tweet by Igor Sadikov, an elected representative of students in McGill’s faculty of arts, saying: “punch a zionist.”
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Among the measures taken by SSMU after the October vote was the creation of a committee looking into the issue of anti-Semitism within the student government, which Lew sits on.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	On Wednesday, McGill Principal Suzanne Fortier said the University wants to ensure a safe space for all students.
729651527	Student says anti-Semitism still an issue in McGill student government	propaganda	“I would like to take this opportunity to make it clear that there is absolutely no place for anti-Semitism at McGill University and that, as principal and vice-chancellor, I will remain vigilant to ensure that all members of our community feel safe, welcomed and respected on our campuses.”
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	In addition to ordering the report, Fortier set up a hotline to report incidents of of intolerance and a task force to investigate incidents of academic freedom and equity.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Rabbi Reuben Poupko, the co-chair for Quebec of the Centre for Israel and Jewish Affairs, said it should be noted McGill in general is a safe space for Jewish students.
729651527	Student says anti-Semitism still an issue in McGill student government	propaganda	However, he said any Jewish students thinking of being involved in student politics or activism “will have encounters that are profoundly disturbing and unpleasant.”
729651527	Student says anti-Semitism still an issue in McGill student government	propaganda	He said McGill is not alone in this respect, as this is a continent-wide phenomenon within student politics.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Democratize SSMU did not respond to a request for an interview.
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Related
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	jmagder@postmedia.com
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Twitter.com/JasonMagder
729651527	Student says anti-Semitism still an issue in McGill student government	non-propaganda	Facebook.com/JasonMagderJournalist
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	propaganda	A Texas teenager who supports President Trump says he was assaulted by a drink-throwing stranger at a Whataburger restaurant -- all because he was wearing a “Make America Great Again” hat.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	The incident, which was captured on video and has since gone viral, reportedly happened Tuesday at one of the burger chain’s restaurants in San Antonio.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	“You ain’t supporting s--- n----!” the man is heard saying on camera after tossing a large drink in the direction of the person filming the video.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	WARNING: GRAPHIC LANGUAGE: Click here to watch the video.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	The individual, who has not been identified, then walks away while carrying the red hat.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	"The man is heard muttering ""b---- a-- motherf------"" as one of the other teens sitting at the table appears stunned."
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	Hunter Richard, the 16-year-old teen who says he was wearing the hat, told WOAI that some of his hair was ripped off as the man removed it from his head.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	propaganda	"""I support my President and, if you don’t, let’s have a conversation about it instead of ripping my hat off,” he told the station."
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	“I just think a conversation about politics is more productive for the entire whole rather than taking my hat and yelling subjective words to me.”
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	San Antonio police told Fox News on Thursday they had received a complaint and detectives had been assigned to the case.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	Earlier in the day, a police spokesperson said the department hadn't received a report.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	Whataburger told Fox News that it is cooperating with the police investigation.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	propaganda	"“We were shocked to see this video and certainly don’t condone this type of customer behavior in our restaurants,"" the company said."
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	"""To be clear, no Whataburger employees were involved or witnessed the incident, and we ask that questions be directed to San Antonio PD as we continue supporting their efforts.”"
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	propaganda	"Video of the incident reportedly was posted on a Facebook page with a request for the public to help identify the ""scum bag of the year.” It racked up more than two million views before being removed or hidden, according to KENS 5."
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	The man in the video allegedly was fired from his part-time job at a San Antonio bar after the footage began circulating on social media.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	“It came to our attention earlier this evening that a part-time employee was captured on cell phone video assaulting another person at a local eatery,” the Rumble bar in San Antonio posted on its Facebook page.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	"“The assault took place, presumably, because this employee did not agree with the other individual’s political stance."""
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	It continued: “We have since terminated this employee, as his actions go against everything that this establishment stands for.
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	THIS BAR IS A SAFE SPACE FOR EVERYONE!
769682854	Texas teen says he had drink thrown at him at Whataburger because he was wearing pro-Trump hat	non-propaganda	No matter your race, creed, ethnicity, sexual identity, and political stance, you are welcomed here!”
770156173	End The Korean War!	propaganda	End The Korean War!
770156173	End The Korean War!	propaganda	“I have some pretty severe things we’re thinking about,” Trump said of North Korea at a news conference in Warsaw.
770156173	End The Korean War!	non-propaganda	“Doesn’t mean we’re going to do them.”
770156173	End The Korean War!	non-propaganda	What President Trump really meant is that he has painted the US into a corner with all his threats of war and really does not know what to do next.
770156173	End The Korean War!	non-propaganda	North Korea called his ‘or else’ bluff.
770156173	End The Korean War!	non-propaganda	Good.
770156173	End The Korean War!	non-propaganda	No action on North Korea is better than any conceivable military operation.
770156173	End The Korean War!	non-propaganda	Last week the North Korea test fired a new, longer-ranged strategic missile, Hwasong-14, that US experts claimed was capable of hitting Alaska and perhaps even San Francisco.
770156173	End The Korean War!	non-propaganda	North Korea is now believed to have mastered a lightweight nuclear warhead that can be carried by the Hwasong and shorter-ranged Taepodong and Nodong missiles.
770156173	End The Korean War!	non-propaganda	North Korea can’t today seriously threaten North America with missile strikes, but it probably will by 2019.
770156173	End The Korean War!	propaganda	Meanwhile, North Korean nuclear and conventionally-armed missiles (and this could include poison gas and biological warheads) today threaten the 80,000 plus US military personnel based in Japan, South Korea and Guam.
770156173	End The Korean War!	propaganda	They would be immediate targets should the US and South Korea attack the north.
770156173	End The Korean War!	non-propaganda	American Raj: Liberati... Eric Margolis Best Price: $5.99 Buy New $46.29 (as of 07:40 EDT - Details)
770156173	End The Korean War!	non-propaganda	Add tens of millions of South Korean and Japanese civilians who are at risk of North Korean retaliation.
